initialpres
         351  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         352  -4.87745414E-03  -4.87745414E-03  -9.59999952E-03   0.00000000       0.00000000       0.00000000    
         353  -4.87745414E-03  -4.87745414E-03  -9.59999952E-03   0.00000000       0.00000000       0.00000000    
         354  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         355  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         356  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         357  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         358  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         359  -4.87745460E-03  -4.87745460E-03  -9.60000046E-03   0.00000000       0.00000000       0.00000000    
         360  -4.87745414E-03  -4.87745414E-03  -9.59999952E-03   0.00000000       0.00000000       0.00000000    
         361  -4.87745414E-03  -4.87745414E-03  -9.59999952E-03   0.00000000       0.00000000       0.00000000    
         362  -4.87745414E-03  -4.87745414E-03  -9.59999952E-03   0.00000000       0.00000000       0.00000000    
         363  -4.87745414E-03  -4.87745414E-03  -9.59999952E-03   0.00000000       0.00000000       0.00000000    
         364  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         365  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         366  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         367  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         368  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         369  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         370  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         371  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         372  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         373  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         374  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         375  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         376  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         377  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         378  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         379  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         380  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         381  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         382  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         383  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         384  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         385  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         386  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         387  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         388  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         389  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         390  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         391  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         392  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         393  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         394  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         395  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         396  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         397  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         398  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         399  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         400  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         401  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         402  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         403  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         404  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         405  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         406  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         407  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         408  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         409  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         410  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         411  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         412  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         413  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         414  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         415  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         416  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         417  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         418  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         419  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         420  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         421  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         422  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         423  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         424  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         425  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         426  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         427  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         428  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         429  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         430  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         431  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         432  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         433  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         434  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         435  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         436  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         437  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         438  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         439  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         440  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         441  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         442  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         443  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         444  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         445  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         446  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         447  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         448  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         449  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         450  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         451  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         452  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         453  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         454  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         455  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         456  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         457  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         458  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         459  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         460  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         461  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         462  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         463  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         464  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         465  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         466  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         467  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         468  -4.26777266E-03  -4.26777266E-03  -8.40000063E-03   0.00000000       0.00000000       0.00000000    
         469  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         470  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         471  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         472  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
         473  -4.26777219E-03  -4.26777219E-03  -8.39999970E-03   0.00000000       0.00000000       0.00000000    
